"Date","4SI","ABG","APF","ACE","ACS","ADI","AIP","ADR","ANA","AVL","ADH","AFE","AOO","AON","ADW","AEE","AME","AFX","AXL","AIL","ARI","AFT","ACT","AHL","ALH","AFH","AEL","APH","AVV","ACG","AND","AMS","AGL","ANG","ANH","ARH","ACL","ART","ASC","APN","ASR","ARA","ARL","ALP","ATT","AEG","AVI","AVR","AYO","BWN","BAW","BSR","BAU","SOL","BEL","BHP","BID","BVT","BLU","BCF","BWZ","BAT","BIK","BRT","BRN","BTI","BUC","CAC","CGR","CRP","CTA","CCO","CPI","CTK","CSB","CAT","CAT.1","CHP","CMO","CLH","CLS","CLI","CGN","COM","CMH","CFR","CND","CIL","CML","CKS","CSG","COH","DTC","DLT","DNB","DIA","DIB","DCP","DSY","DGH","DRD","EMH","EMN","EPS","ECS","EFG","EEL","ELR","ELI","EMI","ENX","EOH","EPE","EPP","EQU","ERN","ESR","ETO","EUZ","EXP","EXX","FVT","FBR","FGL","FSE","FSE.1","FSR","FFA","FFB","FDP","GAI","GML","GLN","GTC","GLI","GFI","GPL","GND","GSH","GTR","GRF","GRT","HMN","HAR","HET","HIL","HCI","HPR","HPB","HDC","HUG","HLM","HUL","HWA","HYP","ILE","IMP","IPL","IDQ","ILU","ING","ISB","ITU","IAP","INL","INP","IPF","IVT","ISA","ITE","JSC","JSE","JBL","KAL","KAP","KDV","KBO","KP2","KIO","LAB","LEW","LBH","L2D","LBR","LHC","LTE","LNF","L4L","MMP","MSP","MSM","MDI","MZR","MCZ","MEI","MRF","MTA","MFL","MLE","MED","MRI","MIX","MNP","MNK","MTH","MPT","MRP","MTN","MUR","MST","NPK","NPN","NED","NRP","NT1","NTC","NFP","NRL","NCS","NIV","NHM","NVS","NWL","NUT","NVE","OAO","OAS","OCE","OCT","OMU","OMN","OLG","ORN","ORE","PAN","PBG","PEM","PPH","PGR","PHM","PIK","PFG","PPC","PFB","PMV","PSG","KST","PSV","PPE","PPR","QFH","QLT","RMI","RNG","RBX","RCL","RPL","REB","RDF","RNI","REM","REN","RES","RSG","RLO","RTN","RTO","RHB","RFG","RMH","RDI","RLF","RBP","RBP.1","SAC","SBV","SVN","SAR","SLM","SNT","SNV","SAP","SFN","SOL.1","SCD","SHG","SEB","SEP","SHP","SGL","SVB","SRE","DMC","SOH","S32","SPA","SEA","SUR","SDO","SBK","SSK","SNH","SCP","STP","SSS","SUI","SPG","SYG","TAS","TLM","TKG","TEX","THA","TFG","SPP","TBS","TBG","TON","TCS","TWR","TDH","TSX","TCP","TPF","TPC","TRL","TMT","TRE","TTO","TRU","UCP","UPL","VLE","VIS","VVO","VOD","VKE","VUN","WSL","WEZ","WEA","WBO","WHL","WKF","YRK","ZCL","ZED"
"2017/01/04",NA,NA,5,NA,NA,38,22,13,NA,6,173,206,NA,NA,NA,NA,NA,11,NA,NA,718,9,6,NA,2,282,5,NA,NA,11,NA,1281,4515,2243,115,2,46,17,127,2178,297,8,439,NA,183,78,758,NA,NA,45,1234,2,2,2506,NA,NA,1853,4500,714,3,NA,2852,NA,NA,NA,1799,NA,NA,3,4,1,326,894,NA,43,2,2,3,1,37,896,2,7,3,4,1493,4,48,486,3,6,163,261,63,4,NA,NA,80,1562,NA,140,NA,NA,5,NA,1,NA,1,10,92,30,352,4,9,NA,NA,14,NA,NA,NA,1178,3,288,1,NA,NA,2197,1321,1519,NA,NA,NA,362,NA,1,1885,351,120,NA,NA,97,1913,26,1423,NA,NA,55,NA,9,15,1,3,NA,NA,205,NA,2752,998,NA,NA,NA,4,1114,19,2619,1663,27,83,NA,24,NA,385,16,NA,82,NA,NA,NA,1079,6,63,810,4,NA,1942,NA,NA,NA,NA,47,403,8,16,NA,1286,190,58,1,NA,NA,NA,1,1143,NA,NA,77,1953,3718,250,42,481,3264,1502,NA,NA,1630,NA,NA,NA,NA,546,3,NA,1,NA,2,NA,27,13,NA,74,1,NA,NA,80,NA,NA,NA,147,NA,787,328,452,NA,NA,671,5,NA,12,1,5,NA,321,NA,63,15,131,61,2627,NA,1782,NA,217,NA,227,NA,NA,NA,203,2276,NA,49,154,154,183,NA,NA,1,2678,160,8,2891,NA,2506,18,NA,NA,18,2927,1310,1,25,NA,NA,176,NA,NA,13,NA,3952,6,2180,12,21,1,146,761,4,2,NA,608,6,2,653,756,2816,19,436,NA,20,6,NA,39,NA,4,NA,2,129,1,1477,NA,NA,1,1,NA,2405,229,NA,10,4,NA,204,1983,NA,4,NA,105
"2017/01/05",NA,NA,4,1,NA,41,59,NA,NA,NA,155,163,NA,NA,NA,NA,NA,8,NA,NA,872,36,4,NA,6,29,6,NA,NA,6,NA,1778,3259,3522,106,NA,61,NA,208,2944,376,7,351,NA,201,147,854,NA,NA,9,1519,5,22,3631,3,NA,2620,3099,230,4,NA,3146,NA,NA,NA,1994,NA,NA,2,2,3,380,1363,NA,114,3,3,4,1,53,871,4,2,1,1,1643,NA,75,415,NA,1,104,141,49,1,NA,13,55,2621,NA,112,1,NA,NA,2,4,NA,NA,8,64,53,688,22,16,9,NA,5,NA,NA,NA,1084,NA,313,11,NA,NA,4402,2173,3133,NA,NA,NA,590,NA,NA,2884,20,163,NA,NA,87,3071,103,1139,NA,NA,77,NA,6,35,2,12,NA,NA,622,NA,3666,1145,NA,NA,NA,1,1288,36,2435,2013,14,102,NA,19,NA,252,17,NA,86,NA,1,NA,1002,NA,103,719,2,NA,2847,NA,NA,NA,1,16,489,15,3,NA,2154,201,30,5,NA,NA,NA,NA,2754,NA,NA,67,2401,4503,219,33,558,4672,2604,NA,1,2106,NA,NA,NA,NA,759,57,NA,NA,1,NA,NA,79,44,NA,86,2,NA,NA,110,NA,NA,NA,190,NA,676,626,164,NA,NA,685,29,NA,NA,NA,45,NA,394,4,28,14,37,102,2736,NA,3005,NA,822,NA,309,NA,NA,NA,130,3062,NA,10,46,46,125,NA,NA,2,2987,249,19,4014,3,3631,39,NA,NA,18,4152,1353,2,10,NA,NA,667,1,NA,11,NA,3307,1,4301,23,9,15,115,384,18,14,NA,710,12,9,845,1302,3000,28,168,NA,4,30,6,18,NA,NA,1,NA,86,9,1840,NA,NA,NA,NA,NA,3306,231,NA,1,14,NA,207,3472,NA,4,NA,111
"2017/01/06",NA,NA,9,2,1,22,49,20,NA,19,123,309,NA,NA,NA,NA,NA,16,NA,NA,508,18,4,NA,3,103,7,NA,NA,10,NA,1106,2033,1952,105,NA,56,NA,130,1824,166,17,261,NA,166,165,305,NA,NA,17,942,3,23,2110,7,NA,1222,2560,293,1,NA,1215,NA,NA,1,1404,NA,NA,1,8,4,179,429,NA,105,9,9,3,8,74,587,10,3,3,3,1566,NA,29,277,NA,NA,295,151,51,1,NA,NA,243,823,NA,141,NA,1,NA,NA,7,NA,NA,29,167,32,502,32,8,14,NA,1,NA,NA,NA,468,1,131,2,NA,NA,2166,961,1068,NA,NA,NA,262,NA,NA,1810,10,218,NA,NA,104,1551,23,1234,NA,NA,70,NA,9,45,5,1,NA,NA,438,NA,1753,818,NA,2,NA,NA,462,6,822,586,8,163,NA,10,1,315,21,NA,142,NA,1,NA,741,NA,287,385,1,NA,1527,NA,NA,NA,NA,18,912,1,1,NA,893,148,97,3,NA,NA,NA,NA,917,NA,NA,167,1391,4176,205,1,256,4115,1401,NA,NA,1014,NA,NA,NA,NA,472,1,1,1,1,2,NA,52,57,NA,72,4,NA,NA,27,NA,NA,NA,145,9,674,397,128,NA,NA,275,10,NA,1,NA,NA,NA,179,4,69,8,29,77,1128,NA,1196,NA,435,NA,363,NA,NA,NA,89,993,NA,9,112,112,282,NA,NA,9,1140,70,22,1452,1,2110,19,NA,NA,9,2885,1679,3,61,NA,NA,131,NA,NA,10,NA,2447,NA,1630,11,9,4,155,319,5,29,NA,611,10,8,1311,1382,2651,12,171,NA,13,11,2,47,NA,NA,NA,1,83,NA,1790,NA,NA,NA,NA,NA,3039,208,NA,9,8,NA,309,2433,NA,2,NA,104
"2017/01/09",NA,NA,9,NA,NA,46,32,24,NA,9,158,159,NA,NA,6,NA,NA,14,NA,NA,657,24,NA,NA,3,94,2,NA,NA,9,NA,1114,2825,2154,161,NA,36,NA,166,1522,288,2,164,NA,122,262,317,NA,NA,268,1318,1,23,2179,1,NA,1975,2586,266,1,NA,1527,NA,NA,17,881,NA,NA,18,16,1,394,378,NA,41,13,13,29,3,43,650,2,4,1,2,1330,5,139,340,NA,7,185,103,130,NA,NA,NA,371,1241,NA,144,NA,NA,NA,3,NA,NA,5,6,300,9,303,5,52,3,NA,4,NA,NA,NA,1122,NA,281,NA,NA,NA,2535,780,786,NA,NA,NA,306,NA,NA,1711,31,354,NA,NA,409,705,29,960,NA,NA,86,NA,NA,35,5,12,NA,NA,167,NA,1687,1264,NA,1,NA,1,398,28,1056,1088,62,106,7,26,1,202,10,NA,53,NA,1,NA,1156,8,118,595,5,NA,1767,NA,NA,NA,NA,19,453,2,NA,NA,1478,175,38,7,NA,NA,NA,37,374,NA,NA,76,1134,3452,162,1,281,3522,2043,NA,1,966,NA,NA,NA,NA,191,1,8,2,1,NA,NA,120,20,NA,111,10,NA,NA,65,NA,NA,NA,140,10,656,423,148,NA,1,230,14,NA,1,NA,9,NA,363,1,64,4,45,29,1331,NA,1243,NA,356,NA,164,NA,NA,NA,98,1160,NA,19,52,52,103,NA,NA,12,755,229,5,1156,1,2179,22,NA,NA,3,1618,1051,NA,15,NA,4,179,NA,NA,39,NA,2294,5,2016,15,59,NA,119,304,11,8,NA,262,6,4,2265,821,1405,9,82,NA,16,1,NA,32,NA,NA,4,1,29,NA,1391,NA,1,1,NA,NA,1667,216,2,5,4,NA,214,3027,NA,NA,NA,121
"2017/01/10",NA,NA,18,NA,NA,30,44,9,NA,8,179,314,NA,NA,6,1,NA,12,NA,NA,2042,50,1,NA,3,121,5,NA,NA,8,NA,894,2662,2775,354,8,114,13,240,1697,260,2,149,2,318,69,423,NA,NA,103,933,2,10,2682,NA,NA,1279,1645,433,4,NA,1078,NA,NA,10,657,NA,NA,4,4,2,615,1245,6,77,3,3,21,NA,41,582,3,NA,4,NA,2751,7,54,569,NA,9,146,323,53,NA,29,1,180,662,NA,177,NA,3,NA,NA,4,NA,5,8,145,22,529,21,25,1,NA,10,NA,NA,NA,1324,5,337,2,NA,NA,2382,515,675,NA,NA,NA,804,NA,NA,1314,32,179,NA,NA,74,1133,147,789,NA,NA,37,NA,12,33,4,24,NA,NA,357,NA,1708,1559,NA,1,1,1,327,19,1130,617,50,67,3,9,2,258,34,NA,248,NA,2,NA,1869,19,166,1250,2,NA,2594,NA,NA,NA,1,54,509,5,1,NA,668,101,76,8,NA,NA,NA,6,477,1,NA,100,1852,2806,159,1,320,3650,1771,NA,NA,1681,NA,NA,NA,NA,659,2,1,NA,NA,NA,NA,36,27,NA,107,2,NA,NA,127,NA,NA,NA,156,9,887,971,229,NA,NA,449,34,NA,6,NA,24,NA,505,1,80,32,32,67,866,NA,1489,6,348,NA,357,NA,NA,NA,88,1724,NA,10,34,34,141,NA,NA,18,2023,183,18,1623,NA,2682,50,NA,NA,3,4123,1552,3,49,NA,NA,185,NA,2,4,NA,3031,15,2263,7,16,7,99,160,15,8,NA,696,79,3,1730,807,2504,8,610,NA,16,NA,5,48,NA,4,1,14,69,5,1771,NA,NA,NA,NA,NA,1136,197,2,4,17,NA,319,5623,NA,NA,NA,252
"2017/01/11",NA,NA,5,NA,1,55,70,9,NA,7,128,229,NA,NA,2,4,NA,11,NA,NA,1002,12,12,NA,6,54,7,NA,NA,16,NA,1263,5312,2315,129,3,117,9,1108,2403,493,41,391,NA,157,42,554,NA,NA,12,2162,6,8,2801,1,NA,1621,1392,286,7,NA,1338,NA,NA,11,1406,NA,NA,5,10,3,256,1162,NA,200,3,3,3,10,197,848,1,5,9,NA,2001,NA,75,848,NA,2,145,255,15,NA,NA,NA,199,2195,NA,117,NA,NA,NA,7,NA,NA,NA,20,192,28,557,54,23,3,NA,1,NA,NA,NA,1657,2,206,NA,NA,NA,2463,620,1148,NA,NA,NA,477,NA,NA,1425,22,238,NA,NA,68,951,41,456,NA,NA,229,NA,12,23,2,31,NA,NA,324,1,1090,1434,NA,NA,NA,3,266,23,1137,1514,22,70,1,10,5,296,5,NA,330,NA,NA,NA,774,17,220,566,4,NA,1799,NA,NA,NA,NA,43,678,5,NA,NA,898,64,52,21,NA,NA,NA,17,1084,2,NA,98,1063,7996,247,1,571,5736,1329,NA,3,1253,NA,NA,NA,NA,346,NA,NA,16,NA,NA,NA,34,59,NA,131,4,NA,NA,53,NA,NA,NA,185,4,815,832,295,NA,NA,388,34,NA,6,2,3,NA,189,1,294,33,60,92,1024,NA,1139,NA,460,NA,314,NA,NA,NA,82,1071,NA,21,131,131,104,NA,NA,15,1438,456,3,1816,NA,2801,29,NA,NA,11,3582,1798,NA,117,NA,NA,707,NA,NA,35,NA,3680,2,1994,28,12,2,333,427,23,28,NA,742,2,33,2481,1571,1938,8,352,NA,26,1,NA,92,NA,4,2,NA,18,3,1298,NA,NA,NA,5,NA,2340,128,NA,2,7,NA,600,7129,NA,4,NA,162
"2017/01/12",NA,NA,12,NA,NA,19,36,12,NA,10,162,518,NA,NA,2,NA,NA,10,NA,NA,1717,30,6,NA,NA,62,1,NA,NA,19,NA,1378,2412,3271,242,NA,137,NA,244,2222,192,25,386,1,175,128,637,NA,NA,13,1645,8,NA,3552,2,NA,1832,1494,398,NA,NA,1120,NA,NA,NA,1565,NA,NA,12,3,11,1733,1357,NA,77,14,14,5,1,107,695,NA,NA,NA,NA,3602,NA,76,368,NA,7,152,187,86,NA,NA,NA,148,936,NA,232,NA,1,1,NA,5,NA,1,3,299,23,356,22,85,3,NA,1,NA,NA,NA,1120,1,191,3,NA,NA,3939,1341,1265,NA,NA,NA,196,NA,NA,1844,3,236,NA,NA,78,878,51,815,NA,NA,59,NA,1,35,1,158,NA,NA,459,1,2142,1071,NA,1,2,4,441,10,1090,1278,30,59,1,13,4,349,40,NA,121,NA,NA,NA,1142,7,120,506,3,NA,2282,NA,NA,NA,NA,48,1039,4,3,NA,2146,136,132,37,NA,NA,NA,10,1351,1,NA,245,1924,5290,126,3,384,5301,1575,NA,NA,1507,NA,2,NA,NA,322,1,4,NA,NA,1,NA,112,40,NA,171,3,NA,NA,215,NA,NA,NA,296,5,1685,702,442,NA,NA,390,22,NA,2,NA,9,NA,193,1,117,33,85,73,1398,NA,1494,3,463,NA,152,NA,NA,NA,35,1816,NA,16,69,69,191,NA,NA,NA,1695,200,21,2373,NA,3552,9,NA,NA,18,3610,1253,4,54,NA,NA,307,NA,NA,217,NA,2423,7,2073,6,67,2,180,398,8,6,NA,753,10,5,1660,2038,1332,24,165,NA,37,1,2,27,NA,2,56,NA,58,8,1376,NA,NA,7,NA,NA,1967,126,1,27,17,NA,409,7620,1,2,NA,108
"2017/01/13",NA,NA,12,2,NA,6,62,11,NA,5,168,1171,NA,NA,2,4,NA,20,NA,NA,1072,31,15,NA,2,156,8,NA,NA,9,NA,836,1498,1996,413,NA,98,2,306,1975,172,14,165,NA,254,107,285,NA,NA,3,1624,10,5,3080,2,NA,1128,1727,240,NA,NA,1170,NA,NA,1,949,NA,NA,12,13,4,635,1337,NA,75,3,3,3,4,101,728,NA,3,13,NA,1488,3,99,679,NA,4,137,264,84,1,3,1,273,1204,NA,85,NA,2,4,6,4,NA,NA,3,591,54,433,7,34,1,NA,1,NA,NA,NA,1186,NA,224,NA,NA,NA,3397,537,1393,NA,NA,NA,211,NA,NA,1496,12,151,NA,NA,69,1201,212,629,NA,NA,79,NA,2,35,NA,27,NA,NA,283,NA,2546,1372,2,1,NA,4,516,14,1196,911,80,39,NA,65,4,812,34,NA,121,NA,NA,NA,896,30,253,1213,21,NA,1904,NA,NA,NA,NA,17,559,1,NA,NA,518,142,92,2,NA,NA,NA,41,1349,2,NA,131,2808,2592,223,NA,449,3371,863,NA,NA,1312,NA,NA,NA,NA,568,NA,14,NA,NA,3,NA,16,16,NA,311,4,NA,1,67,NA,NA,NA,261,19,741,351,303,NA,NA,524,35,NA,4,3,1,NA,273,NA,96,33,101,31,1240,NA,1102,NA,491,NA,291,NA,NA,NA,90,1415,NA,24,73,73,299,NA,NA,7,1964,97,25,1908,1,3080,40,NA,NA,2,3078,1457,NA,107,NA,NA,705,NA,NA,2,NA,2525,2,2395,27,46,11,140,277,5,4,NA,866,13,4,1503,2095,1385,9,158,NA,7,5,6,70,NA,NA,NA,NA,25,18,2519,NA,NA,3,NA,NA,2337,128,NA,25,3,1,312,4605,1,NA,NA,259
"2017/01/16",NA,NA,54,2,NA,25,44,20,NA,8,155,100,NA,NA,4,2,1,54,NA,NA,1700,10,9,NA,4,69,3,NA,NA,14,NA,304,2962,1412,189,1,80,21,489,1630,119,21,298,2,125,101,503,NA,NA,58,1308,5,3,1653,NA,NA,1340,1752,516,5,NA,1298,NA,1,NA,614,NA,NA,33,8,1,612,555,NA,61,1,1,5,2,156,459,4,NA,4,1,1034,2,85,491,4,10,202,357,75,1,NA,NA,423,947,NA,50,NA,NA,NA,4,1,NA,7,10,142,59,282,6,16,NA,NA,2,NA,NA,NA,1110,6,331,12,NA,NA,3030,600,612,NA,NA,NA,1971,NA,3,1285,10,64,NA,NA,213,1395,11,611,NA,NA,38,NA,18,15,NA,37,NA,NA,201,3,1535,1046,NA,1,5,4,263,10,1407,1090,23,20,4,15,7,421,39,NA,150,NA,NA,NA,997,50,154,823,2,NA,3050,NA,NA,NA,NA,14,471,6,NA,NA,709,142,110,4,NA,NA,NA,2,412,2,NA,101,1897,3141,140,4,447,2839,1117,NA,NA,1607,NA,2,NA,22,373,NA,3,13,NA,4,NA,105,30,NA,107,2,NA,NA,99,NA,NA,NA,151,9,1353,241,456,NA,6,376,9,NA,NA,1,23,NA,377,NA,70,13,91,56,1743,NA,1007,NA,385,NA,182,NA,NA,NA,90,741,NA,41,59,59,101,NA,NA,2,2630,232,28,2061,1,1653,28,NA,NA,15,3878,1813,2,50,NA,1,545,NA,NA,15,NA,1763,26,1983,23,28,5,178,295,9,62,NA,679,35,11,2697,1016,1607,1,224,NA,7,7,11,14,NA,3,16,6,54,11,3343,NA,NA,2,NA,NA,1041,155,NA,21,20,NA,222,3813,NA,11,NA,134
"2017/01/17",NA,NA,9,NA,NA,28,62,7,1,NA,206,100,NA,NA,2,3,NA,6,NA,NA,1492,30,4,NA,5,88,5,NA,NA,17,NA,827,2268,2501,350,1,174,4,254,1535,396,31,100,2,269,137,309,NA,NA,64,1472,5,11,2521,NA,NA,2395,1467,164,NA,NA,1917,NA,7,NA,1659,NA,NA,7,13,4,1682,707,NA,102,NA,NA,13,1,15,517,2,7,NA,3,1212,NA,81,566,NA,6,197,412,31,NA,38,NA,209,1084,NA,128,NA,NA,NA,2,NA,NA,2,8,678,7,334,7,91,1,NA,2,NA,NA,NA,1686,1,271,6,NA,NA,2755,958,1670,NA,1,NA,839,NA,NA,2160,97,113,NA,NA,35,1872,23,1105,NA,NA,67,NA,21,37,4,31,NA,NA,670,NA,2372,1086,1,2,NA,8,1589,16,1314,1604,33,118,NA,26,4,484,34,NA,161,NA,1,NA,693,40,149,535,3,NA,4108,NA,NA,NA,NA,20,514,7,3,NA,826,276,105,3,NA,NA,NA,17,942,NA,NA,90,3335,3778,132,3,835,3479,1144,NA,NA,1486,1,NA,NA,4,248,1,NA,NA,NA,4,NA,161,33,NA,144,2,NA,NA,62,NA,NA,NA,62,4,618,725,370,NA,14,756,18,NA,1,2,NA,NA,307,NA,80,26,106,66,3123,NA,1248,NA,1126,NA,199,NA,NA,NA,87,1254,NA,38,25,25,310,NA,NA,1,2242,89,11,1691,NA,2521,15,NA,NA,NA,4603,1953,1,26,NA,4,159,NA,NA,22,NA,2526,14,2841,42,11,4,168,315,14,7,NA,562,60,10,1135,846,1672,9,177,NA,33,5,2,33,NA,3,1,NA,76,3,1798,NA,NA,5,3,NA,1484,295,NA,21,6,2,316,4538,NA,2,NA,151
"2017/01/18",NA,NA,24,1,NA,32,75,22,NA,8,292,382,NA,NA,12,NA,NA,14,NA,NA,1595,15,2,NA,2,143,4,NA,NA,30,NA,852,1815,2891,212,NA,243,1,385,2029,176,38,293,NA,188,43,643,NA,NA,6,1985,2,8,3595,4,NA,2154,1543,321,NA,NA,1192,NA,1,3,1931,NA,NA,5,6,2,658,1645,NA,126,NA,NA,69,4,46,736,1,1,8,3,1430,2,74,746,3,1,117,270,66,NA,10,15,179,991,NA,126,1,NA,NA,4,1,NA,1,23,340,10,517,15,48,14,NA,3,NA,NA,NA,902,NA,398,4,NA,NA,2254,901,1051,NA,NA,NA,311,NA,NA,1788,5,299,NA,NA,75,1522,13,977,NA,NA,52,NA,17,14,1,14,NA,NA,817,NA,1535,1378,28,NA,1,5,769,4,2282,2225,117,39,1,23,4,759,17,NA,273,NA,NA,NA,1003,16,110,654,5,NA,4685,NA,NA,NA,1,103,369,7,NA,NA,924,193,49,14,NA,NA,NA,NA,1744,NA,NA,67,3208,3315,200,1,461,4831,2445,NA,1,1411,NA,NA,NA,2,641,3,NA,2,NA,1,NA,25,93,NA,293,NA,NA,1,57,NA,NA,NA,290,2,915,641,555,NA,NA,279,18,NA,NA,NA,17,NA,376,NA,179,21,127,68,2311,NA,2734,NA,518,NA,305,NA,NA,NA,161,1999,NA,39,93,93,320,NA,NA,2,2646,157,14,1695,2,3595,33,NA,NA,21,3876,2137,NA,23,NA,NA,333,NA,NA,22,NA,3532,5,2093,12,30,2,175,562,9,6,NA,1244,4,1,2067,981,3113,3,346,NA,15,9,2,167,NA,NA,NA,10,95,9,1434,NA,NA,3,5,NA,1860,250,1,7,4,NA,463,4633,NA,3,NA,181
"2017/01/19",NA,NA,10,1,NA,41,138,7,NA,6,186,188,NA,NA,6,NA,NA,16,NA,NA,1518,27,11,NA,1,19,8,NA,NA,23,NA,853,1598,2468,272,NA,84,5,163,6364,309,63,162,3,112,28,597,NA,NA,57,1829,13,1,2599,3,NA,1720,2210,303,NA,NA,1213,NA,3,10,3154,NA,NA,32,3,1,246,2280,NA,125,6,6,2,1,43,521,NA,NA,5,4,1296,4,66,264,NA,7,67,190,75,1,26,5,145,932,NA,73,NA,1,2,NA,1,NA,NA,11,426,15,563,56,23,4,NA,NA,NA,NA,NA,1665,NA,181,9,NA,NA,3592,540,729,NA,NA,NA,596,NA,NA,1082,36,310,NA,NA,35,1099,53,731,NA,NA,157,NA,45,19,8,36,NA,NA,378,NA,1385,1533,1,2,1,9,522,18,839,604,49,31,NA,12,2,685,25,NA,291,NA,NA,NA,390,1,80,1125,6,NA,4308,NA,NA,NA,NA,126,240,9,NA,NA,646,80,16,20,NA,NA,NA,1,1655,NA,NA,76,2892,3053,137,4,375,3938,2093,NA,NA,990,NA,NA,1,13,334,1,3,3,NA,1,NA,65,44,NA,132,4,NA,NA,15,NA,NA,NA,95,NA,513,511,188,NA,NA,421,12,NA,2,NA,3,NA,215,NA,635,19,72,70,1456,NA,1024,2,335,NA,135,NA,NA,NA,90,2860,NA,22,93,93,325,NA,NA,1,2134,98,12,1643,2,2599,71,NA,NA,3,2528,1779,4,33,NA,1,491,NA,1,71,NA,3190,13,2759,13,13,2,213,235,2,6,NA,1524,16,10,1377,1161,2355,5,334,NA,21,3,2,64,NA,NA,4,6,55,4,1568,NA,NA,NA,2,NA,1543,149,NA,9,16,NA,548,3697,NA,4,NA,105
"2017/01/20",NA,NA,5,1,NA,30,167,14,2,3,164,168,NA,NA,NA,3,2,3,NA,NA,656,13,14,NA,4,32,4,NA,NA,18,NA,953,2050,2057,77,NA,76,NA,244,4031,183,27,172,2,146,85,536,NA,NA,1,989,26,3,1711,NA,NA,1267,1331,316,NA,NA,962,NA,NA,12,2595,NA,NA,5,NA,5,385,3062,NA,54,1,1,1,NA,30,419,1,NA,NA,10,1248,NA,84,322,1,4,315,279,77,NA,2,48,121,1922,NA,81,NA,NA,NA,4,NA,NA,NA,8,204,20,410,10,22,1,NA,4,NA,NA,NA,1008,NA,174,1,NA,NA,2299,600,426,NA,NA,NA,164,NA,NA,1829,26,157,NA,NA,28,797,18,787,NA,NA,95,NA,15,36,5,82,NA,NA,270,NA,1117,692,NA,25,2,2,714,9,906,832,27,67,NA,16,2,244,8,NA,406,NA,NA,NA,1011,1,61,264,7,NA,3077,NA,NA,NA,1,55,595,15,1,NA,709,42,24,12,NA,NA,NA,2,1099,NA,NA,140,1626,2466,104,NA,249,3064,693,NA,13,614,NA,NA,NA,10,338,4,9,NA,NA,NA,NA,41,14,NA,89,1,NA,NA,30,NA,NA,NA,407,1,500,494,279,NA,NA,256,38,NA,8,NA,21,NA,474,1,58,5,80,39,746,NA,1297,NA,442,NA,381,NA,NA,NA,89,1492,1,28,36,36,65,NA,NA,1,743,64,7,1453,1,1711,12,NA,NA,39,4977,1712,2,33,NA,1,217,NA,2,13,NA,2777,1,2828,50,18,6,267,170,NA,63,NA,905,79,3,1091,715,1511,12,235,NA,7,2,NA,83,NA,NA,NA,3,45,4,1569,NA,NA,2,1,NA,1012,71,4,25,9,1,520,2212,NA,4,NA,45
"2017/01/23",NA,NA,10,NA,NA,33,56,11,NA,2,104,197,NA,NA,NA,3,1,NA,NA,NA,3299,33,5,NA,NA,95,23,NA,NA,59,NA,1395,2519,3349,130,NA,57,8,159,1348,355,64,545,NA,227,42,385,NA,NA,33,1346,2,14,3538,2,NA,1391,2626,409,2,NA,954,NA,NA,7,1186,NA,NA,10,4,NA,511,1224,NA,35,NA,NA,3,1,49,301,1,NA,NA,3,1540,1,89,480,NA,4,246,164,18,8,1,NA,113,858,NA,82,5,9,2,2,NA,NA,NA,15,211,18,427,18,23,NA,NA,9,NA,NA,NA,1142,NA,154,12,NA,NA,3434,617,466,NA,NA,NA,402,NA,NA,2342,27,220,NA,NA,28,1229,41,881,NA,NA,44,NA,10,18,3,150,NA,NA,474,NA,2378,770,NA,NA,1,4,695,44,1365,583,27,32,6,17,NA,565,11,NA,104,NA,3,NA,1268,5,145,296,8,NA,1649,NA,NA,NA,NA,80,256,7,3,NA,454,72,59,13,NA,NA,NA,27,1586,NA,NA,168,832,2082,86,117,694,3193,1738,NA,9,1113,NA,NA,NA,5,630,3,18,NA,1,5,NA,72,33,NA,191,2,NA,NA,24,NA,NA,NA,90,5,550,545,555,NA,NA,135,23,NA,NA,NA,7,NA,373,NA,90,1,59,47,2074,NA,938,NA,423,NA,103,NA,NA,NA,52,2371,NA,17,33,33,106,NA,NA,1,1218,173,10,1745,NA,3538,98,NA,NA,9,3198,2216,4,65,NA,1,621,1,NA,27,NA,3710,2,2328,27,42,3,264,411,5,14,NA,1664,51,NA,1130,636,1328,11,217,NA,42,6,5,43,NA,1,NA,4,121,1,1039,NA,NA,NA,3,NA,1831,59,NA,4,15,2,354,1176,NA,3,NA,41
