"Date","4SI","ABG","APF","ACE","ACS","ADI","AIP","ADR","ANA","AVL","ADH","AFE","AOO","AON","ADW","AEE","AME","AFX","AXL","AIL","ARI","AFT","ACT","AHL","ALH","AFH","AEL","APH","AVV","ACG","AND","AMS","AGL","ANG","ANH","ARH","ACL","ART","ASC","APN","ASR","ARA","ARL","ALP","ATT","AEG","AVI","AVR","AYO","BWN","BAW","BSR","BAU","SOL","BEL","BHP","BID","BVT","BLU","BCF","BWZ","BAT","BIK","BRT","BRN","BTI","BUC","CAC","CGR","CRP","CTA","CCO","CPI","CTK","CSB","CVW","CAT","CAT.1","CHP","CMO","CLH","CLS","CLI","CGN","COM","CMH","CFR","CND","CIL","CML","CKS","CSG","COH","DTC","DLT","DNB","DIA","DIB","DCP","DSY","DGH","DRD","EMH","EMN","EPS","ECS","EFG","EEL","ELR","ELI","EMI","ENX","EOH","EPE","EPP","EQU","ERN","ESR","ETO","EUZ","EXP","EXX","FVT","FBR","FGL","FSE","FSE.1","FSR","FFA","FFB","FDP","GAI","GML","GLN","GTC","GLI","GFI","GPL","GND","GSH","GTR","GRF","GRT","HMN","HAR","HET","HIL","HCI","HPR","HPB","HDC","HUG","HLM","HUL","HWA","HYP","ILE","IMP","IPL","IDQ","ILU","ING","ISB","ITU","IAP","INL","INP","IPF","IVT","ISA","ITE","JSC","JSE","JBL","KAL","KAP","KDV","KBO","KP2","KIO","LAB","LEW","LBH","L2D","LBR","LHC","LTE","LNF","L4L","MMP","MSP","MSM","MDI","MZR","MCZ","MEI","MRF","MTA","MFL","MLE","MED","MRI","MIX","MNP","MNK","MTH","MPT","MRP","MTN","MUR","MST","NPK","NPN","NED","NRP","NT1","NTC","NFP","NRL","NCS","NIV","NHM","NVS","NWL","NUT","NVE","OAO","OAS","OCE","OCT","OMU","OMN","OLG","ORN","ORE","PAN","PBG","PEM","PPH","PGR","PHM","PIK","PFG","PPC","PFB","PMV","PSG","KST","PSV","PPE","PPR","QFH","QLT","RMI","RNG","RBX","RCL","RPL","REB","RDF","RNI","REM","REN","RES","RSG","RLO","RTN","RTO","RHB","RFG","RMH","RDI","RLF","RBP","RBP.1","SAC","SBV","SVN","SAR","SLM","SNT","SNV","SAP","SFN","SOL.1","SCD","SHG","SEB","SEP","SHP","SGL","SVB","SRE","DMC","SOH","S32","SPA","SEA","SUR","SDO","SBK","SSK","SNH","SCP","STP","SSS","SUI","SPG","SYG","TAS","TLM","TKG","TEX","THA","TFG","SPP","TBS","TBG","TON","TCS","TWR","TDH","TSX","TCP","TPF","TPC","TRL","TMT","TRE","TTO","TRU","UCP","UPL","VLE","VIS","VVO","VOD","VKE","VUN","WSL","WEZ","WEA","WBO","WHL","WKF","YRK","ZCL","ZED"
"2015/09/30",NA,NA,1,1,NA,17,139,72,NA,1,62,147,NA,NA,NA,5,2,13,NA,NA,790,21,9,NA,NA,179,NA,NA,NA,36,NA,3118,4029,2153,NA,4,205,9,22,3096,169,NA,406,1,295,83,1351,NA,NA,NA,1015,8,NA,4678,2,NA,NA,3706,207,7,NA,1917,NA,4,8,1494,NA,NA,35,NA,NA,1487,2567,2,91,NA,11,11,147,3,163,1287,4,2,30,NA,1839,9,269,815,NA,NA,133,1817,136,4,2,10,NA,2255,NA,67,NA,NA,NA,4,NA,NA,NA,13,173,2,1151,NA,NA,NA,NA,11,NA,NA,NA,1141,1,221,4,NA,NA,6285,40,20,1,NA,NA,3699,NA,NA,961,43,481,NA,NA,88,3283,NA,441,NA,NA,166,NA,1,129,2,65,NA,NA,972,NA,1352,1063,NA,2,1,NA,1369,31,2203,1588,19,44,NA,3,NA,433,1,NA,78,NA,NA,NA,987,14,797,718,NA,NA,896,NA,NA,NA,NA,59,745,2,NA,NA,NA,21,195,36,NA,NA,NA,11,1491,33,NA,304,NA,4954,376,5,1484,4468,3401,NA,10,2711,NA,NA,NA,5,961,26,1,NA,NA,NA,NA,54,107,NA,356,NA,NA,NA,11,NA,NA,NA,157,3,1291,853,294,NA,3,1005,44,NA,39,NA,16,NA,2367,NA,79,24,14,97,2850,NA,3583,1,1417,4,387,NA,NA,NA,34,4049,NA,4,242,242,220,5,NA,5,3728,130,27,1193,4,4678,NA,NA,NA,9,2983,1059,2,26,NA,NA,83,NA,NA,50,NA,2773,4,NA,14,58,NA,443,514,NA,4,NA,1380,11,NA,676,1452,2077,8,459,NA,11,8,6,65,NA,NA,NA,NA,222,8,1581,NA,NA,6,NA,NA,2829,179,2,1,7,NA,595,4474,NA,44,NA,425
"2015/10/01",NA,NA,5,1,NA,38,108,96,NA,12,41,226,NA,NA,NA,NA,NA,4,NA,NA,1192,31,10,NA,6,396,NA,NA,NA,33,1,3201,4071,1530,NA,NA,62,NA,23,2657,169,NA,374,NA,538,108,1065,NA,NA,NA,1390,4,1,3942,NA,NA,NA,2246,109,12,NA,1757,NA,NA,2,1218,NA,NA,16,NA,NA,1540,2687,NA,122,NA,7,7,29,3,79,695,NA,2,4,1,1046,5,192,677,1,1,41,954,45,NA,NA,1,NA,1483,NA,97,NA,NA,NA,3,NA,NA,4,21,103,NA,880,NA,NA,1,NA,NA,NA,NA,NA,979,11,146,6,NA,NA,5029,33,45,NA,NA,NA,2017,NA,NA,1093,30,370,NA,NA,81,1383,NA,205,NA,NA,48,NA,NA,73,NA,40,NA,NA,909,NA,1377,1107,NA,NA,1,NA,801,NA,2146,2742,5,65,NA,3,8,271,5,NA,272,NA,NA,NA,1125,26,841,729,NA,NA,1048,NA,NA,NA,NA,13,1295,8,NA,NA,NA,24,245,30,NA,NA,3,1,1132,NA,NA,84,NA,4119,302,6,1524,5562,1525,NA,4,2954,NA,NA,NA,3,1167,28,NA,6,NA,NA,NA,46,16,NA,128,5,NA,NA,6,NA,NA,NA,116,4,609,894,412,NA,5,923,78,1,17,NA,20,NA,2230,NA,77,30,34,18,1433,NA,2104,NA,1050,NA,204,NA,NA,NA,51,2665,NA,3,116,116,118,1,NA,21,2785,290,6,1342,51,3942,NA,NA,NA,26,2804,831,1,23,1,1,330,NA,NA,26,NA,3702,7,NA,21,10,NA,360,235,NA,13,NA,1892,3,NA,947,937,2302,9,260,NA,NA,29,6,2,NA,NA,NA,1,149,11,2080,NA,NA,NA,NA,NA,1655,193,NA,4,2,NA,954,2451,NA,13,NA,612
"2015/10/02",NA,NA,13,NA,NA,21,50,171,NA,7,45,137,NA,NA,NA,1,2,1,NA,NA,638,14,12,NA,23,343,2,NA,NA,15,NA,1938,2187,2128,NA,2,89,NA,52,2849,373,NA,259,NA,168,111,866,NA,NA,NA,965,9,1,3867,NA,NA,NA,1316,82,NA,NA,759,NA,1,NA,601,NA,NA,6,NA,NA,821,1211,2,74,NA,2,2,15,NA,29,627,NA,1,14,NA,763,3,99,620,1,1,32,591,34,NA,NA,NA,NA,968,NA,179,NA,NA,NA,11,1,NA,NA,12,54,2,652,NA,NA,1,NA,9,NA,NA,NA,1379,5,189,13,NA,NA,3099,46,20,4,NA,NA,2313,NA,NA,770,10,220,NA,NA,84,1632,NA,559,NA,NA,30,NA,9,76,NA,13,NA,NA,638,1,1678,928,NA,2,2,NA,428,22,1214,1038,31,11,NA,2,NA,321,4,NA,428,NA,1,NA,1830,23,357,435,NA,NA,1131,NA,NA,NA,NA,1,917,14,NA,NA,NA,10,103,18,NA,NA,7,1,1111,1,NA,54,NA,3338,412,NA,704,5116,744,NA,3,2310,NA,NA,NA,NA,627,1,NA,2,1,NA,NA,65,17,NA,299,9,NA,NA,11,NA,NA,NA,71,NA,2127,749,408,NA,5,872,38,13,11,NA,15,NA,605,NA,104,27,40,73,795,NA,1493,2,569,1,186,NA,NA,NA,37,1215,NA,4,316,316,107,NA,1,4,1202,182,15,1411,4,3867,NA,NA,NA,9,1637,689,2,22,NA,3,162,1,NA,27,NA,3590,11,NA,14,22,NA,188,293,NA,12,NA,645,31,NA,1425,513,1640,9,176,NA,4,6,3,12,NA,1,NA,3,68,NA,1619,NA,NA,1,NA,NA,1032,55,NA,2,13,2,797,1630,NA,96,NA,331
"2015/10/05",NA,NA,4,NA,NA,49,98,92,NA,11,164,202,NA,NA,NA,1,1,2,NA,NA,2037,21,2,NA,5,317,1,NA,NA,46,NA,3250,2578,1556,NA,NA,179,8,74,3589,485,NA,214,NA,176,221,1257,NA,NA,NA,617,NA,NA,3393,2,NA,NA,2583,71,NA,NA,2066,NA,1,NA,1003,NA,NA,35,NA,NA,806,2403,13,155,NA,48,48,25,2,56,772,NA,1,8,5,1198,6,218,1513,8,NA,138,836,158,2,1,1,NA,2178,NA,70,NA,NA,NA,NA,1,NA,NA,6,88,NA,496,NA,NA,NA,NA,4,NA,NA,NA,1716,3,198,8,NA,NA,3051,11,35,NA,NA,NA,1835,NA,NA,1930,42,305,NA,NA,74,2527,NA,577,NA,2,50,NA,8,56,3,59,NA,NA,953,NA,2477,677,NA,20,1,1,807,7,1091,1066,43,5,NA,6,NA,330,7,NA,238,NA,NA,NA,1078,22,432,917,NA,NA,1320,NA,NA,NA,NA,15,1851,5,NA,NA,NA,16,107,13,NA,NA,NA,61,1852,NA,NA,79,NA,4563,326,11,1430,6594,1431,NA,2,1510,NA,NA,NA,4,734,NA,NA,NA,2,NA,NA,41,15,NA,185,6,NA,NA,35,NA,NA,NA,100,1,1706,1564,548,NA,NA,1321,64,1,6,1,18,NA,1117,NA,98,6,50,19,1976,NA,1566,NA,1515,NA,112,NA,NA,NA,32,1318,NA,18,274,274,234,NA,NA,5,2087,303,33,1262,4,3393,NA,NA,NA,66,2350,605,2,40,NA,1,300,NA,NA,151,NA,4058,18,NA,42,21,NA,486,225,NA,26,NA,1492,13,NA,620,1178,1682,17,176,NA,22,12,3,6,NA,NA,NA,2,126,12,1532,NA,NA,8,1,NA,1568,242,NA,3,6,NA,417,3389,NA,68,NA,423
"2015/10/06",NA,NA,44,NA,NA,24,61,167,NA,19,34,176,NA,NA,NA,1,NA,14,NA,NA,1352,8,27,NA,12,200,1,NA,NA,53,NA,2219,4684,1843,NA,2,86,4,78,2583,267,NA,452,NA,234,288,1321,NA,NA,NA,1428,12,2,3057,2,NA,NA,3701,80,8,NA,1336,NA,NA,11,1451,NA,NA,23,NA,NA,844,1809,NA,40,NA,2,2,65,NA,57,848,2,3,15,1,1491,8,74,1104,2,1,75,574,71,NA,NA,9,NA,1246,NA,97,NA,NA,NA,2,NA,NA,NA,7,84,6,379,NA,NA,NA,1,9,NA,NA,NA,714,NA,376,5,NA,NA,5023,50,30,7,NA,NA,1510,NA,NA,1629,68,194,NA,NA,47,1857,NA,500,NA,1,55,NA,5,35,1,134,NA,NA,435,NA,2167,1391,1,4,1,NA,649,10,822,711,34,39,NA,1,NA,405,16,NA,476,NA,1,NA,1291,4,751,400,NA,NA,1794,NA,NA,NA,NA,7,881,22,NA,NA,NA,42,106,13,NA,NA,2,14,774,2,NA,136,NA,5493,340,11,898,4307,1966,NA,2,1333,NA,NA,NA,6,1037,2,NA,5,NA,5,NA,86,17,NA,228,37,NA,2,49,NA,NA,NA,50,2,1174,816,471,NA,NA,942,76,5,9,2,15,NA,713,NA,119,17,47,51,1913,NA,2072,NA,1372,NA,136,NA,NA,NA,79,1796,NA,17,458,458,339,NA,NA,2,2391,354,38,702,1,3057,NA,NA,NA,8,3200,1453,1,43,1,1,153,NA,NA,31,NA,3921,3,NA,34,32,NA,290,237,NA,10,3,1260,7,NA,945,391,2578,14,151,NA,8,9,6,18,NA,NA,NA,1,273,31,1266,NA,NA,4,NA,NA,1484,107,NA,3,4,NA,387,2177,NA,21,NA,180
"2015/10/07",NA,NA,9,NA,NA,62,43,37,NA,6,33,293,NA,NA,NA,3,NA,9,NA,NA,1663,4,9,NA,3,272,NA,NA,NA,72,NA,3463,11709,2097,NA,1,289,2,42,2401,405,NA,509,NA,234,381,594,NA,NA,NA,1194,1,1,5128,NA,NA,NA,3259,117,8,NA,1848,NA,NA,NA,1283,NA,NA,30,NA,NA,888,1413,2,143,NA,4,4,54,1,23,664,1,NA,3,NA,2112,14,162,1113,1,1,47,880,15,NA,1,4,NA,1676,NA,286,NA,NA,1,9,2,NA,2,14,148,NA,347,NA,NA,2,1,9,NA,NA,NA,1004,10,224,8,NA,NA,5166,105,16,NA,NA,NA,2675,NA,NA,976,70,435,NA,NA,53,1910,NA,434,NA,1,19,NA,3,24,NA,80,NA,NA,431,NA,3791,1092,NA,4,1,NA,1380,12,1024,1636,23,70,NA,26,8,554,10,NA,124,NA,1,NA,1318,29,494,690,NA,NA,1352,NA,NA,NA,NA,17,381,8,NA,NA,NA,50,371,5,NA,NA,1,50,1304,NA,NA,133,NA,5782,505,3,1466,4791,2513,NA,8,2080,NA,NA,NA,NA,609,12,NA,4,NA,1,NA,127,26,NA,161,11,NA,NA,43,NA,NA,NA,168,3,788,1623,914,NA,NA,636,20,3,6,5,11,NA,1273,NA,314,16,68,38,2126,NA,2888,NA,727,2,299,NA,NA,NA,12,1868,NA,24,224,224,98,NA,NA,3,2496,262,40,799,1,5128,NA,NA,NA,3,3061,613,NA,9,NA,NA,139,NA,NA,74,NA,5340,22,NA,19,36,NA,338,437,NA,18,NA,1195,9,NA,879,1017,3040,29,377,NA,3,18,6,1,NA,NA,NA,2,205,57,1559,NA,NA,6,NA,NA,1737,140,NA,9,8,1,212,2438,NA,11,NA,252
"2015/10/08",NA,NA,10,NA,NA,29,37,189,5,3,37,167,NA,NA,NA,1,NA,31,NA,NA,1409,8,20,NA,NA,198,13,NA,NA,53,NA,2754,3040,1633,NA,1,302,3,28,1868,294,NA,504,NA,290,485,677,NA,NA,NA,593,10,5,3015,NA,NA,NA,3303,137,1,NA,1751,NA,NA,2,748,NA,NA,6,NA,NA,1005,1262,3,131,NA,18,18,23,NA,47,471,NA,NA,6,NA,898,10,53,1195,NA,NA,40,509,103,NA,4,23,NA,835,NA,7,NA,NA,NA,NA,NA,NA,NA,20,145,7,188,NA,NA,NA,NA,10,NA,NA,NA,461,NA,128,2,NA,NA,3389,72,42,3,NA,NA,1082,NA,NA,464,7,237,NA,NA,164,1695,NA,350,NA,2,99,NA,2,55,6,19,NA,NA,401,NA,2854,1105,NA,6,2,NA,422,33,730,711,145,31,2,7,5,643,16,NA,226,NA,2,NA,2518,12,469,513,NA,NA,836,NA,NA,NA,1,31,482,3,NA,NA,NA,15,279,1,NA,NA,NA,1,863,NA,NA,263,NA,3218,403,2,649,3214,1260,NA,NA,1695,NA,NA,NA,1,549,4,NA,NA,1,1,NA,98,10,NA,128,2,NA,3,37,NA,NA,NA,136,10,666,572,1681,NA,NA,390,43,3,9,NA,15,NA,886,NA,139,6,92,53,840,NA,1429,1,716,NA,172,NA,NA,NA,17,1430,NA,17,193,193,282,NA,NA,1,1798,356,21,703,1,3015,NA,NA,NA,4,1912,710,1,10,NA,1,115,NA,NA,60,NA,1855,7,NA,20,16,NA,253,333,NA,16,NA,489,34,NA,1190,913,1393,2,482,NA,NA,6,1,6,NA,NA,NA,NA,387,123,1237,NA,NA,5,NA,NA,1976,282,1,20,11,6,376,1094,NA,54,NA,245
"2015/10/09",NA,NA,15,NA,NA,63,17,47,2,8,137,235,NA,NA,NA,3,3,11,NA,NA,736,31,7,NA,8,653,1,NA,NA,20,NA,2305,4505,2228,NA,NA,403,2,68,2260,498,NA,293,NA,248,544,682,NA,NA,NA,843,9,5,6894,NA,NA,NA,3571,145,3,NA,2095,NA,1,NA,1169,NA,NA,3,NA,NA,750,997,40,125,NA,8,8,92,1,30,716,NA,1,6,2,2211,9,101,2811,NA,NA,32,365,36,NA,NA,NA,NA,1663,NA,22,NA,NA,NA,2,NA,NA,2,21,238,1,376,NA,NA,2,NA,17,NA,NA,NA,783,14,201,2,NA,NA,5049,83,31,2,NA,NA,1674,NA,NA,1483,30,419,NA,NA,77,2717,NA,542,NA,NA,75,NA,1,132,3,60,NA,NA,719,2,3610,2036,NA,250,NA,NA,851,8,1055,1251,46,57,1,4,6,473,12,NA,105,NA,1,NA,2096,4,348,575,NA,NA,1137,NA,NA,NA,NA,1,956,8,1,NA,NA,16,243,11,NA,NA,1,1,1429,3,NA,288,NA,4737,405,6,891,6928,1381,NA,NA,2265,NA,NA,NA,3,537,6,NA,2,8,NA,NA,61,8,NA,251,4,NA,NA,55,NA,NA,NA,124,4,712,929,838,NA,NA,1045,46,21,5,NA,10,NA,1276,NA,185,8,120,45,1774,NA,2728,2,1061,NA,167,NA,NA,NA,21,1586,NA,13,367,367,55,NA,1,6,2789,837,13,868,1,6894,NA,NA,NA,3,1986,1140,2,24,2,NA,105,NA,NA,67,NA,4079,9,NA,41,11,NA,429,406,NA,93,NA,573,27,1,1371,1013,2923,15,549,NA,55,7,10,10,NA,NA,NA,2,384,48,1696,NA,NA,8,1,NA,3328,155,2,23,14,2,511,2496,7,15,NA,227
"2015/10/12",NA,NA,10,1,NA,69,69,241,NA,NA,26,540,NA,NA,NA,12,NA,20,NA,NA,867,13,7,1,5,212,1,NA,NA,19,NA,2666,2993,1622,NA,NA,413,1,52,2596,525,NA,631,NA,319,205,803,NA,NA,NA,1219,15,8,4025,NA,NA,NA,2004,207,3,NA,879,NA,NA,4,2552,1,NA,26,NA,NA,733,2322,NA,152,NA,9,9,43,7,52,847,NA,4,15,1,1433,18,47,2767,NA,2,96,328,27,NA,NA,13,NA,1878,NA,145,NA,NA,NA,11,NA,NA,1,4,138,1,708,NA,NA,NA,NA,13,NA,NA,NA,555,NA,216,2,NA,NA,3179,70,57,19,NA,NA,983,NA,NA,1353,13,277,NA,NA,204,2245,NA,690,NA,1,182,NA,NA,154,6,135,NA,NA,489,NA,3531,1486,NA,1,NA,NA,654,23,996,701,24,175,3,1,13,559,6,NA,555,NA,3,NA,2570,7,311,659,NA,NA,729,NA,NA,NA,NA,2,874,NA,1,NA,NA,93,69,6,NA,NA,1,NA,982,2,NA,344,NA,3757,274,17,756,4898,1719,NA,10,2046,NA,NA,NA,NA,847,9,NA,4,NA,18,NA,62,8,NA,472,9,NA,NA,85,NA,NA,NA,101,NA,1157,656,400,NA,NA,1200,85,11,NA,1,8,NA,1373,NA,77,21,71,25,1177,NA,3241,NA,1275,NA,251,NA,NA,NA,27,1235,NA,10,249,249,87,2,NA,NA,1980,609,14,895,3,4025,NA,NA,NA,12,1862,1086,NA,3,2,NA,55,NA,NA,35,NA,3795,7,NA,61,4,NA,398,368,NA,87,1,1442,11,NA,1169,978,2106,2,318,NA,56,1,NA,8,NA,NA,NA,NA,161,10,1422,NA,NA,2,NA,NA,1999,102,NA,9,10,5,347,1878,1,15,NA,144
"2015/10/13",NA,NA,30,NA,NA,28,39,214,NA,3,47,80,NA,NA,NA,NA,1,16,NA,NA,834,27,10,NA,2,120,1,NA,NA,17,NA,2390,3143,884,NA,1,120,2,144,1419,261,NA,247,3,333,58,564,NA,NA,NA,999,16,NA,4039,1,NA,NA,2038,88,1,NA,1060,NA,NA,3,2035,NA,NA,21,NA,NA,568,1600,NA,83,NA,27,27,78,1,35,301,NA,2,19,NA,938,10,54,1090,2,6,52,643,109,NA,25,3,NA,990,NA,95,NA,NA,4,10,3,NA,NA,16,109,NA,190,NA,NA,NA,NA,9,NA,NA,NA,624,1,170,2,NA,NA,4279,60,60,4,NA,NA,1099,NA,NA,715,36,116,NA,NA,167,2021,NA,477,NA,NA,47,NA,NA,139,2,6,NA,NA,741,NA,2010,724,NA,6,NA,3,737,19,1352,1083,57,43,13,6,NA,373,14,NA,133,NA,2,NA,2668,17,503,387,NA,NA,1119,NA,NA,NA,NA,5,659,3,NA,NA,NA,150,54,16,NA,NA,NA,1,807,2,NA,300,NA,3727,200,59,671,3471,932,NA,12,1652,NA,NA,NA,1,406,8,NA,4,NA,2,NA,237,21,NA,107,3,NA,NA,24,NA,NA,NA,174,4,1368,777,330,NA,NA,700,39,7,5,NA,26,NA,999,4,245,5,200,102,1509,NA,1918,NA,928,2,329,NA,NA,NA,38,1038,NA,3,316,316,234,NA,NA,5,1597,211,21,683,3,4039,NA,NA,NA,2,1880,1028,4,14,NA,NA,151,NA,NA,30,NA,1880,9,NA,5,6,NA,680,347,NA,30,1,1159,20,NA,742,606,860,2,163,NA,38,2,3,34,NA,NA,NA,1,129,4,1052,NA,NA,8,NA,NA,2678,118,4,23,11,NA,320,1715,NA,7,NA,250
"2015/10/14",NA,NA,25,NA,NA,32,137,101,NA,1,140,183,NA,NA,NA,2,NA,1,NA,NA,1426,31,6,NA,8,250,NA,NA,NA,225,NA,1706,3534,1111,NA,3,83,3,31,1530,327,NA,201,113,244,104,567,NA,NA,NA,687,1,NA,3320,3,NA,NA,1448,145,1,NA,1312,NA,NA,2,909,NA,NA,21,NA,NA,397,1189,NA,208,NA,44,44,17,NA,74,1135,1,3,17,10,1010,11,113,1091,NA,5,40,395,62,NA,1,1,NA,931,NA,67,NA,NA,NA,10,2,NA,1,7,151,1,330,NA,NA,2,NA,7,NA,NA,NA,418,NA,301,9,NA,NA,3757,88,25,1,NA,NA,1919,NA,NA,1078,24,173,NA,NA,51,1758,NA,316,NA,NA,36,NA,NA,9,NA,14,NA,NA,539,NA,1732,889,NA,NA,2,3,572,3,884,538,3,183,3,1,NA,423,7,NA,141,NA,NA,NA,1326,31,507,637,NA,NA,894,NA,NA,NA,NA,6,340,NA,NA,NA,NA,13,131,6,NA,NA,4,15,1006,1,NA,174,NA,2549,424,39,1517,1904,1217,NA,5,1902,NA,NA,NA,1,750,4,NA,1,NA,NA,NA,140,15,NA,68,4,NA,NA,166,NA,NA,NA,64,NA,876,414,205,NA,NA,450,16,10,NA,NA,30,NA,620,NA,79,5,78,14,699,NA,1792,2,1010,NA,101,NA,NA,NA,63,826,NA,6,108,108,258,NA,NA,NA,1779,321,9,367,5,3320,NA,NA,NA,16,2492,1275,NA,50,1,1,77,NA,NA,20,NA,1856,4,NA,19,5,NA,311,174,948,52,NA,426,5,NA,651,647,861,2,163,NA,4,7,7,27,NA,NA,NA,2,47,18,1329,NA,NA,2,NA,NA,1263,104,3,19,9,NA,361,1096,2,26,NA,423
"2015/10/15",NA,NA,38,NA,NA,48,82,202,NA,1,146,229,NA,NA,NA,3,NA,7,NA,NA,785,17,4,NA,10,102,3,NA,NA,113,NA,2274,2439,1633,NA,1,120,NA,24,2317,262,NA,327,7,98,70,1242,NA,NA,734,787,2,2,2345,NA,NA,NA,2109,89,7,NA,1150,NA,NA,19,1798,NA,NA,20,89,NA,278,715,NA,253,NA,28,28,9,3,36,856,1,2,40,NA,749,9,38,1524,1,3,54,302,21,1,NA,13,NA,1378,NA,59,NA,NA,NA,3,NA,NA,2,11,289,3,315,NA,NA,4,NA,1,NA,NA,NA,652,1,182,4,NA,NA,3449,66,87,NA,NA,NA,1252,NA,NA,1049,64,177,NA,NA,68,1985,NA,557,NA,2,33,NA,NA,18,NA,157,NA,NA,1111,NA,1699,433,NA,6,NA,2,413,31,423,395,15,87,4,15,1,442,3,NA,116,NA,2,NA,701,29,216,191,NA,NA,476,NA,NA,NA,NA,2,576,1,NA,NA,NA,13,105,1,NA,NA,1,3,520,NA,NA,175,NA,2400,533,3,1048,2921,1079,NA,17,1124,NA,NA,NA,3,556,13,NA,1,1,4,NA,51,NA,NA,253,NA,NA,4,44,NA,NA,NA,295,1,548,491,743,NA,NA,505,52,3,8,NA,7,NA,671,2,46,10,27,75,707,NA,1343,NA,1689,NA,121,NA,NA,NA,21,688,NA,19,108,108,146,NA,NA,1,1163,97,18,350,NA,2345,NA,NA,NA,NA,1207,1298,NA,43,2,2,248,NA,NA,63,NA,2930,9,NA,28,39,NA,221,276,470,27,NA,1143,9,NA,707,450,834,21,88,NA,5,2,2,9,NA,4,NA,2,41,14,996,NA,NA,4,2,NA,739,182,4,18,1,NA,370,2125,1,27,NA,358
"2015/10/16",NA,NA,7,1,1,23,118,329,NA,3,94,163,NA,NA,NA,3,NA,31,NA,NA,958,33,11,NA,3,220,2,NA,NA,69,NA,1303,2967,979,NA,NA,66,1,47,1849,360,NA,213,3,137,155,1359,NA,NA,152,955,5,NA,2421,NA,NA,NA,2381,93,1,NA,911,NA,NA,NA,1533,NA,NA,21,8,224,685,1391,NA,285,NA,19,19,42,3,71,884,NA,9,10,2,1354,3,33,997,NA,NA,79,442,9,NA,NA,NA,NA,1753,NA,21,NA,NA,NA,7,NA,NA,1,14,231,3,298,NA,NA,9,NA,3,NA,NA,NA,1198,1,171,1,NA,NA,3545,35,70,12,NA,NA,508,NA,NA,895,9,490,NA,NA,43,1226,NA,425,NA,NA,170,NA,NA,70,4,73,NA,NA,770,NA,2220,631,NA,NA,NA,1,410,14,600,633,7,27,6,5,2,231,4,NA,538,NA,3,NA,803,5,288,749,NA,NA,1006,NA,NA,NA,NA,2,274,12,NA,NA,NA,5,133,17,NA,NA,3,4,1063,NA,NA,371,NA,2506,458,4,1194,1904,879,NA,9,1719,NA,NA,NA,4,342,NA,2,NA,7,4,NA,74,5,NA,151,1,NA,NA,10,NA,NA,NA,232,4,372,575,147,NA,NA,431,51,12,8,NA,16,NA,1298,NA,158,8,57,39,732,NA,1394,1,1233,1,363,NA,NA,NA,12,1147,NA,7,81,81,208,NA,NA,1,1369,425,31,617,2,2421,NA,NA,NA,1,2455,798,3,94,1,NA,282,NA,NA,30,NA,2692,12,NA,26,28,NA,240,319,83,26,1,728,11,NA,656,626,1101,3,201,NA,16,3,7,101,NA,4,NA,4,73,12,970,NA,NA,5,NA,NA,1667,236,NA,11,8,NA,513,2203,NA,8,NA,270
"2015/10/19",NA,NA,16,4,NA,139,44,178,NA,12,26,273,NA,NA,NA,2,3,4,NA,NA,797,24,4,NA,NA,164,1,NA,NA,45,NA,1559,2773,1348,NA,1,81,NA,55,1930,335,NA,298,NA,203,289,895,NA,NA,105,430,5,4,2895,NA,NA,NA,2149,100,6,NA,1418,NA,1,22,1170,NA,NA,27,53,191,692,1272,NA,130,NA,18,18,16,6,33,696,1,1,25,1,1238,2,90,504,NA,NA,38,697,28,NA,NA,11,NA,1848,NA,34,NA,NA,NA,1,2,NA,4,23,192,4,323,NA,NA,5,NA,NA,NA,NA,NA,321,6,177,3,NA,NA,6056,61,168,6,NA,NA,616,NA,NA,606,4,341,NA,NA,75,1805,NA,242,NA,NA,116,NA,3,63,1,37,NA,NA,804,NA,799,748,NA,4,NA,NA,871,15,1249,1263,29,97,NA,3,2,505,15,NA,310,NA,NA,NA,837,17,226,254,NA,NA,909,NA,NA,NA,NA,27,337,1,NA,NA,NA,25,120,24,NA,NA,NA,1,1098,NA,NA,294,NA,3403,768,4,1546,4551,2258,NA,NA,2005,NA,NA,NA,NA,168,1,NA,NA,2,3,NA,72,11,NA,141,7,NA,1,75,NA,NA,NA,502,6,475,378,471,NA,NA,549,26,5,7,NA,10,NA,1477,4,44,6,78,20,1173,NA,1793,2,237,NA,343,NA,NA,NA,10,1467,NA,9,126,126,205,1,NA,1,2053,357,30,270,85,2895,NA,NA,NA,6,7296,787,NA,47,NA,1,50,NA,NA,7,NA,2800,3,NA,18,18,NA,180,380,40,50,NA,1101,NA,1,718,853,1456,NA,95,NA,4,5,16,63,NA,2,NA,NA,122,26,1106,NA,NA,6,NA,NA,1530,61,2,NA,10,5,622,1979,NA,4,NA,303
