TradableInstrumentAlphaCode,LogicalBusinessDay,BuySellIndicator,CountOfTrades
PPE,2009/07/10,B,1
PSG,2009/07/10,B,6
PSG,2009/07/10,S,4
PSV,2009/07/10,B,3
PSV,2009/07/10,S,6
PWK,2009/07/10,B,13
PWK,2009/07/10,S,12
QHL,2009/07/10,B,10
QHL,2009/07/10,S,2
RAFISA,2009/07/10,B,1
RAH,2009/07/10,B,1
RAH,2009/07/10,S,1
RAR,2009/07/10,B,1
RBW,2009/07/10,B,5
RBW,2009/07/10,S,11
RBX,2009/07/10,B,7
RBX,2009/07/10,S,9
RDF,2009/07/10,B,18
RDF,2009/07/10,S,11
REI,2009/07/10,B,214
REI,2009/07/10,S,193
REISTC,2009/07/10,S,1
REM,2009/07/10,B,520
REM,2009/07/10,S,206
RES,2009/07/10,B,17
RES,2009/07/10,S,29
RLO,2009/07/10,B,44
RLO,2009/07/10,S,81
RMH,2009/07/10,B,377
RMH,2009/07/10,S,681
SAB,2009/07/10,B,423
SAB,2009/07/10,S,352
SABDBH,2009/07/10,S,1
SABSTD,2009/07/10,B,1
SAC,2009/07/10,B,11
SAC,2009/07/10,S,4
SAL,2009/07/10,B,10
SAL,2009/07/10,S,9
SAN,2009/07/10,B,7
SAN,2009/07/10,S,6
SAP,2009/07/10,B,151
SAP,2009/07/10,S,136
SAPNIF,2009/07/10,B,9
SAPSBK,2009/07/10,B,39
SAPSBK,2009/07/10,S,4
SBG,2009/07/10,B,5
SBG,2009/07/10,S,1
SBK,2009/07/10,B,793
SBK,2009/07/10,S,887
SBKDBP,2009/07/10,B,1
SBKDBP,2009/07/10,S,1
SBKSBE,2009/07/10,S,1
SBPP,2009/07/10,B,7
SBPP,2009/07/10,S,8
SBR003,2009/07/10,S,1
SBV,2009/07/10,B,6
SBV,2009/07/10,S,6
SCL,2009/07/10,B,3
SCL,2009/07/10,S,6
SFH,2009/07/10,S,1
SFN,2009/07/10,B,2
SHF,2009/07/10,B,55
SHF,2009/07/10,S,91
SHFF,2009/07/10,B,9
SHFF,2009/07/10,S,6
SHP,2009/07/10,B,403
SHP,2009/07/10,S,515
SHPIHA,2009/07/10,B,1
SIM,2009/07/10,B,37
SIM,2009/07/10,S,83
SKJ,2009/07/10,B,9
SKJ,2009/07/10,S,6
SKY,2009/07/10,S,2
SLA,2009/07/10,B,1
SLM,2009/07/10,B,466
SLM,2009/07/10,S,390
SNB,2009/07/10,B,1
SNM,2009/07/10,B,1
SNT,2009/07/10,B,35
SNT,2009/07/10,S,80
SNU,2009/07/10,B,11
SNU,2009/07/10,S,6
SNV,2009/07/10,S,8
SOH,2009/07/10,B,4
SOH,2009/07/10,S,5
SOL,2009/07/10,B,933
SOL,2009/07/10,S,1396
SOLDBE,2009/07/10,B,2
SOLDBE,2009/07/10,S,1
SOLDBF,2009/07/10,B,3
SOLDBF,2009/07/10,S,2
SOLIHE,2009/07/10,B,2
SOLIHE,2009/07/10,S,1
SOLSBE,2009/07/10,B,23
SOLSBE,2009/07/10,S,2
SOLSBF,2009/07/10,B,2
SOLSBF,2009/07/10,S,3
SOLSBQ,2009/07/10,S,2
SOLSBR,2009/07/10,B,1
SOLSBR,2009/07/10,S,4
SOLSTD,2009/07/10,B,2
SOLSTD,2009/07/10,S,4
SOLSTE,2009/07/10,B,1
SOV,2009/07/10,B,1
SOV,2009/07/10,S,1
SPG,2009/07/10,B,7
SPG,2009/07/10,S,3
SPP,2009/07/10,B,84
SPP,2009/07/10,S,47
SPPNIE,2009/07/10,B,1
SPPSTC,2009/07/10,B,1
SRH,2009/07/10,B,2
SSK,2009/07/10,B,9
SSK,2009/07/10,S,4
STX40,2009/07/10,B,16
STX40,2009/07/10,S,22
STXDIV,2009/07/10,B,7
STXDIV,2009/07/10,S,18
STXFIN,2009/07/10,B,4
STXFIN,2009/07/10,S,4
STXIND,2009/07/10,B,1
STXIND,2009/07/10,S,4
STXRAF,2009/07/10,B,42
STXRAF,2009/07/10,S,31
STXRES,2009/07/10,B,2
STXRES,2009/07/10,S,4
STXSWX,2009/07/10,S,3
SUI,2009/07/10,B,132
SUI,2009/07/10,S,118
SUISTB,2009/07/10,S,5
SYC,2009/07/10,B,5
SYC,2009/07/10,S,4
TAS,2009/07/10,B,1
TAS,2009/07/10,S,2
TBS,2009/07/10,B,262
TBS,2009/07/10,S,329
THX,2009/07/10,B,1
TKG,2009/07/10,B,1194
TKG,2009/07/10,S,628
TKGSBL,2009/07/10,B,1
TKGSBL,2009/07/10,S,1
TKGSBQ,2009/07/10,B,9
TKGSBQ,2009/07/10,S,18
TKGSIB,2009/07/10,B,4
TKGSIB,2009/07/10,S,11
TLM,2009/07/10,S,1
TON,2009/07/10,B,22
TON,2009/07/10,S,5
TOPDWG,2009/07/10,B,3
TOPDWG,2009/07/10,S,4
TOPDWU,2009/07/10,B,22
TOPDWU,2009/07/10,S,11
TOPSBK,2009/07/10,B,1
TOPSBU,2009/07/10,B,2
TOPSBU,2009/07/10,S,5
TOPSBY,2009/07/10,B,4
TOPSKA,2009/07/10,B,6
TOPSKA,2009/07/10,S,3
TOPSKP,2009/07/10,B,1
TRU,2009/07/10,B,728
TRU,2009/07/10,S,206
TRW,2009/07/10,B,1
TSX,2009/07/10,B,2
TSX,2009/07/10,S,2
TTO,2009/07/10,B,2
TWP,2009/07/10,S,2
UCS,2009/07/10,B,1
UUU,2009/07/10,B,5
UUU,2009/07/10,S,2
VKE,2009/07/10,B,8
VKE,2009/07/10,S,1
VKN,2009/07/10,B,2
VLE,2009/07/10,B,1
VLE,2009/07/10,S,1
VMK,2009/07/10,B,1
VMK,2009/07/10,S,3
VOD,2009/07/10,B,255
VOD,2009/07/10,S,258
VODSBA,2009/07/10,B,1
VOX,2009/07/10,B,1
VOX,2009/07/10,S,4
VUN,2009/07/10,B,5
VUN,2009/07/10,S,2
WBO,2009/07/10,B,7
WBO,2009/07/10,S,21
WEA,2009/07/10,B,4
WEA,2009/07/10,S,2
WEZ,2009/07/10,B,12
WEZ,2009/07/10,S,3
WGR,2009/07/10,B,3
WHL,2009/07/10,B,572
WHL,2009/07/10,S,645
WLN,2009/07/10,S,1
WLO,2009/07/10,S,1
WSL,2009/07/10,B,3
WSL,2009/07/10,S,4
WWR,2009/07/10,B,1
XEM,2009/07/10,S,1
ZED,2009/07/10,B,3
ZED,2009/07/10,S,10
ZGOVI,2009/07/10,B,1
ZGOVI,2009/07/10,S,2
ABK,2009/07/13,B,1
ABL,2009/07/13,B,692
ABL,2009/07/13,S,595
ABLP,2009/07/13,B,6
ABLSBR,2009/07/13,S,1
ABLSTE,2009/07/13,B,1
ABSP,2009/07/13,S,4
ACL,2009/07/13,B,881
ACL,2009/07/13,S,567
ACLSBT,2009/07/13,B,1
ACLSBT,2009/07/13,S,1
ACP,2009/07/13,B,32
ACP,2009/07/13,S,28
ACT,2009/07/13,S,2
ADH,2009/07/13,S,3
ADR,2009/07/13,B,4
ADR,2009/07/13,S,2
ADW,2009/07/13,B,11
ADW,2009/07/13,S,16
AEG,2009/07/13,B,571
AEG,2009/07/13,S,330
AER,2009/07/13,S,1
AET,2009/07/13,S,1
AFE,2009/07/13,B,20
AFE,2009/07/13,S,23
AFP,2009/07/13,B,2
AFP,2009/07/13,S,1
AFR,2009/07/13,B,4
AFT,2009/07/13,S,1
AFX,2009/07/13,B,22
AFX,2009/07/13,S,30
AGI,2009/07/13,B,5
AGI,2009/07/13,S,2
AGL,2009/07/13,B,1221
AGL,2009/07/13,S,1206
AGLDBA,2009/07/13,B,2
AGLDBA,2009/07/13,S,2
AGLIRP,2009/07/13,B,5
AGLIRP,2009/07/13,S,5
AGLNNC,2009/07/13,B,4
AGLNNC,2009/07/13,S,4
AGLSBF,2009/07/13,B,10
AGLSBH,2009/07/13,B,5
AGLSBH,2009/07/13,S,3
AGLSBI,2009/07/13,S,1
AGLSBP,2009/07/13,B,7
AGLSBP,2009/07/13,S,23
AGLSID,2009/07/13,S,1
AIP,2009/07/13,B,25
AIP,2009/07/13,S,24
ALM,2009/07/13,B,11
ALM,2009/07/13,S,3
ALT,2009/07/13,B,18
ALT,2009/07/13,S,14
AMA,2009/07/13,B,4
AMA,2009/07/13,S,9
AME,2009/07/13,B,5
AMS,2009/07/13,B,910
AMS,2009/07/13,S,742
AMSP,2009/07/13,B,2
AMSSBD,2009/07/13,B,2
AMSSBD,2009/07/13,S,3
AMSSBE,2009/07/13,B,1
AMSSBE,2009/07/13,S,3
AMSSBW,2009/07/13,B,3
AMSSBX,2009/07/13,B,1
AMSSBX,2009/07/13,S,1
AMSSTC,2009/07/13,B,1
AMSSTC,2009/07/13,S,7
ANG,2009/07/13,B,1052
ANG,2009/07/13,S,918
ANGDBO,2009/07/13,B,1
ANGDBO,2009/07/13,S,3
ANGSBA,2009/07/13,S,5
ANGSBB,2009/07/13,B,2
ANGSBB,2009/07/13,S,3
ANM,2009/07/13,B,2
ANS,2009/07/13,B,1
AOVP,2009/07/13,S,1
AOX,2009/07/13,B,2
APA,2009/07/13,B,17
APA,2009/07/13,S,11
APB,2009/07/13,B,27
APB,2009/07/13,S,17
APKP,2009/07/13,B,1
APN,2009/07/13,B,310
APN,2009/07/13,S,300
AQP,2009/07/13,B,12
AQP,2009/07/13,S,10
AQPB,2009/07/13,S,1
ARH,2009/07/13,B,1
ARH,2009/07/13,S,7
ARI,2009/07/13,B,310
ARI,2009/07/13,S,293
ARL,2009/07/13,B,46
ARL,2009/07/13,S,41
ART,2009/07/13,B,16
ART,2009/07/13,S,63
ASA,2009/07/13,B,761
ASA,2009/07/13,S,965
ASASBV,2009/07/13,S,4
ASO,2009/07/13,B,2
ASR,2009/07/13,B,1
ATN,2009/07/13,B,19
ATN,2009/07/13,S,20
ATNP,2009/07/13,B,35
ATNP,2009/07/13,S,38
ATR,2009/07/13,B,2
ATR,2009/07/13,S,1
AVI,2009/07/13,B,34
AVI,2009/07/13,S,37
AVU,2009/07/13,B,5
AVU,2009/07/13,S,2
AXC,2009/07/13,B,6
AXC,2009/07/13,S,20
BAT,2009/07/13,B,12
BAT,2009/07/13,S,12
BAW,2009/07/13,B,349
BAW,2009/07/13,S,333
BCD,2009/07/13,S,2
BCF,2009/07/13,B,1
BCX,2009/07/13,B,2
BDM,2009/07/13,S,16
BEE,2009/07/13,S,3
BEG,2009/07/13,B,5
BEL,2009/07/13,B,39
BEL,2009/07/13,S,12
BFS,2009/07/13,B,31
BFS,2009/07/13,S,9
BIL,2009/07/13,B,822
BIL,2009/07/13,S,755
BILDBA,2009/07/13,B,6
BILDBA,2009/07/13,S,2
BILIHE,2009/07/13,B,2
BILIHE,2009/07/13,S,2
BILSBA,2009/07/13,B,16
BILSBA,2009/07/13,S,8
BILSBO,2009/07/13,B,12
BILSBO,2009/07/13,S,2
BILSBW,2009/07/13,B,1
BILSBW,2009/07/13,S,1
BILSBX,2009/07/13,B,1
BILSTD,2009/07/13,B,2
BILSTD,2009/07/13,S,3
BILSTE,2009/07/13,B,5
BILSTE,2009/07/13,S,3
BIPINF,2009/07/13,B,3
BIPS40,2009/07/13,B,3
BIPS40,2009/07/13,S,2
BLU,2009/07/13,B,22
BLU,2009/07/13,S,5
BMN,2009/07/13,S,1
BRE,2009/07/13,B,2
BRE,2009/07/13,S,3
BRN,2009/07/13,B,31
BRN,2009/07/13,S,6
BSR,2009/07/13,B,13
BSR,2009/07/13,S,7
BSS,2009/07/13,B,16
BSS,2009/07/13,S,3
BTI,2009/07/13,B,134
BTI,2009/07/13,S,176
BTIIHA,2009/07/13,S,2
BTISTC,2009/07/13,B,2
BTISTC,2009/07/13,S,1
BVT,2009/07/13,B,573
BVT,2009/07/13,S,298
BWI,2009/07/13,S,5
BWL,2009/07/13,B,2
CAT,2009/07/13,B,4
CAT,2009/07/13,S,12
CBH,2009/07/13,B,1
CCI,2009/07/13,B,1
CFR,2009/07/13,B,429
CFR,2009/07/13,S,258
CLH,2009/07/13,B,28
CLH,2009/07/13,S,14
CLI,2009/07/13,B,1
CLI,2009/07/13,S,1
CLS,2009/07/13,B,33
CLS,2009/07/13,S,11
CMG,2009/07/13,S,1
CMH,2009/07/13,B,3
CMH,2009/07/13,S,1
CML,2009/07/13,B,45
CML,2009/07/13,S,48
CMO,2009/07/13,S,1
CMP,2009/07/13,B,14
CMP,2009/07/13,S,4
CNL,2009/07/13,B,1
CNL,2009/07/13,S,4
COM,2009/07/13,B,2
CPI,2009/07/13,B,4
CPI,2009/07/13,S,9
CPL,2009/07/13,B,1
CSB,2009/07/13,B,7
CSP,2009/07/13,B,1
CSP,2009/07/13,S,6
CZA,2009/07/13,B,4
CZA,2009/07/13,S,2
DAW,2009/07/13,S,1
DBXEU,2009/07/13,B,5
DBXEU,2009/07/13,S,7
DBXUK,2009/07/13,B,1
DBXUK,2009/07/13,S,1
DBXWD,2009/07/13,B,5
DBXWD,2009/07/13,S,3
DDT,2009/07/13,B,100
DDT,2009/07/13,S,30
DDTSBD,2009/07/13,B,1
DGC,2009/07/13,S,2
DLG,2009/07/13,B,1
DLG,2009/07/13,S,2
DRD,2009/07/13,B,71
DRD,2009/07/13,S,31
DRDSID,2009/07/13,B,3
DRDSID,2009/07/13,S,3
DST,2009/07/13,S,3
DSY,2009/07/13,B,468
DSY,2009/07/13,S,314
DTC,2009/07/13,B,35
DTC,2009/07/13,S,51
DTCSIE,2009/07/13,B,3
DTCSIE,2009/07/13,S,1
DYL,2009/07/13,S,1
ELE,2009/07/13,B,3
ELE,2009/07/13,S,2
ELI,2009/07/13,B,1
ELI,2009/07/13,S,1
EMI,2009/07/13,B,10
EMI,2009/07/13,S,34
EOH,2009/07/13,B,5
EPS,2009/07/13,B,4
EPS,2009/07/13,S,10
EQS,2009/07/13,B,7
EQS,2009/07/13,S,7
ESR,2009/07/13,B,7
ESR,2009/07/13,S,1
EXX,2009/07/13,B,535
EXX,2009/07/13,S,480
EXXSBG,2009/07/13,S,5
EXXSBH,2009/07/13,S,6
FBR,2009/07/13,B,9
FBR,2009/07/13,S,3
FCPD,2009/07/13,B,1
FOS,2009/07/13,B,241
FOS,2009/07/13,S,142
FPT,2009/07/13,B,12
FPT,2009/07/13,S,8
FRT,2009/07/13,B,18
FRT,2009/07/13,S,8
FSR,2009/07/13,B,1135
FSR,2009/07/13,S,1165
FSRIDF,2009/07/13,B,3
FSRP,2009/07/13,S,11
FSRSBN,2009/07/13,B,1
FSRSBN,2009/07/13,S,1
FSRSBU,2009/07/13,B,2
FST,2009/07/13,B,2
FSY,2009/07/13,S,1
FWD,2009/07/13,B,5
FWD,2009/07/13,S,9
FWX,2009/07/13,S,2
GBG,2009/07/13,S,9
GDN,2009/07/13,B,2
GDN,2009/07/13,S,4
GDO,2009/07/13,B,6
GDO,2009/07/13,S,2
GFI,2009/07/13,B,1240
GFI,2009/07/13,S,1175
GFISBL,2009/07/13,B,1
GFISBL,2009/07/13,S,4
GFISBM,2009/07/13,B,2
GFISBM,2009/07/13,S,4
GFISBN,2009/07/13,B,3
GFISBN,2009/07/13,S,8
GFISTC,2009/07/13,B,4
GFISTC,2009/07/13,S,10
GIJ,2009/07/13,B,3
GIJ,2009/07/13,S,4
GLD,2009/07/13,B,31
GLD,2009/07/13,S,28
GND,2009/07/13,B,144
GND,2009/07/13,S,241
GNDNIC,2009/07/13,S,1
GPL,2009/07/13,B,1
GPL,2009/07/13,S,6
GRF,2009/07/13,B,86
GRF,2009/07/13,S,53
GRT,2009/07/13,B,138
GRT,2009/07/13,S,152
HAR,2009/07/13,B,776
HAR,2009/07/13,S,606
HARNIE,2009/07/13,B,2
HARNIE,2009/07/13,S,3
HARSBK,2009/07/13,B,2
HARSBK,2009/07/13,S,5
HARSBL,2009/07/13,B,5
HARSBL,2009/07/13,S,14
HARSBM,2009/07/13,S,3
HARSID,2009/07/13,S,2
HARSTC,2009/07/13,B,7
HARSTC,2009/07/13,S,3
HDC,2009/07/13,B,6
HVL,2009/07/13,B,46
HVL,2009/07/13,S,75
HYP,2009/07/13,B,9
HYP,2009/07/13,S,14
IBLP,2009/07/13,B,1
IFH,2009/07/13,B,3
IFH,2009/07/13,S,1
ILA,2009/07/13,B,5
ILA,2009/07/13,S,34
ILV,2009/07/13,B,79
ILV,2009/07/13,S,131
IMP,2009/07/13,B,1651
IMP,2009/07/13,S,1643
IMPDBA,2009/07/13,S,1
IMPDBB,2009/07/13,B,3
IMPNBB,2009/07/13,B,3
IMPNBB,2009/07/13,S,3
IMPSBB,2009/07/13,S,7
IMPSBC,2009/07/13,B,2
IMPSBC,2009/07/13,S,8
IMPSBS,2009/07/13,S,1
IMU,2009/07/13,S,1
INL,2009/07/13,B,463
INL,2009/07/13,S,280
INLP,2009/07/13,B,2
INLP,2009/07/13,S,6
INP,2009/07/13,B,406
INP,2009/07/13,S,248
INPP,2009/07/13,B,1
INPP,2009/07/13,S,3
INPR,2009/07/13,B,1
INPR,2009/07/13,S,15
INPSBI,2009/07/13,B,1
IPL,2009/07/13,B,556
IPL,2009/07/13,S,492
ITE,2009/07/13,B,4
ITE,2009/07/13,S,1
IVD,2009/07/13,B,4
IVT,2009/07/13,S,2
IWE,2009/07/13,B,1
JBL,2009/07/13,B,8
JBL,2009/07/13,S,4
JDG,2009/07/13,B,264
JDG,2009/07/13,S,155
JDH,2009/07/13,B,3
JSC,2009/07/13,B,1
JSC,2009/07/13,S,5
JSE,2009/07/13,B,92
JSE,2009/07/13,S,83
KEL,2009/07/13,S,1
KGM,2009/07/13,B,1
KIO,2009/07/13,B,513
KIO,2009/07/13,S,474
KIOIHB,2009/07/13,B,2
KIOIHB,2009/07/13,S,1
KIOSBG,2009/07/13,B,1
KIOSBG,2009/07/13,S,7
KIOSTC,2009/07/13,S,1
KIR,2009/07/13,B,2
KR,2009/07/13,S,1
LAB,2009/07/13,S,2
LBH,2009/07/13,B,439
LBH,2009/07/13,S,210
LBT,2009/07/13,B,398
LBT,2009/07/13,S,299
LBTSTC,2009/07/13,B,1
LBTSTC,2009/07/13,S,1
LEW,2009/07/13,B,84
LEW,2009/07/13,S,72
LEWSTC,2009/07/13,S,1
LMID,2009/07/13,S,1
LON,2009/07/13,B,249
LON,2009/07/13,S,212
MAS,2009/07/13,S,3
MDC,2009/07/13,B,139
MDC,2009/07/13,S,44
MDN,2009/07/13,B,1
MDN,2009/07/13,S,9
MET,2009/07/13,B,108
MET,2009/07/13,S,100
MIX,2009/07/13,B,1
MKL,2009/07/13,B,3
MKL,2009/07/13,S,5
MKX,2009/07/13,B,5
MKX,2009/07/13,S,5
MMH,2009/07/13,B,3
MMH,2009/07/13,S,5
MML,2009/07/13,B,1
MML,2009/07/13,S,3
MND,2009/07/13,B,104
MND,2009/07/13,S,206
MNP,2009/07/13,B,271
MNP,2009/07/13,S,225
MNY,2009/07/13,B,1
MPC,2009/07/13,B,139
MPC,2009/07/13,S,70
MRF,2009/07/13,B,20
MRF,2009/07/13,S,20
MSM,2009/07/13,B,313
MSM,2009/07/13,S,485
MST,2009/07/13,B,2
MST,2009/07/13,S,1
MTA,2009/07/13,S,1
MTD,2009/07/13,B,2
MTL,2009/07/13,S,3
MTN,2009/07/13,B,2019
MTN,2009/07/13,S,1795
MTNIHE,2009/07/13,B,1
MTNIHE,2009/07/13,S,1
MTNSBY,2009/07/13,S,1
MTNSTD,2009/07/13,B,10
MTNSTD,2009/07/13,S,3
MTX,2009/07/13,B,84
MTX,2009/07/13,S,126
MUR,2009/07/13,B,803
MUR,2009/07/13,S,384
MURSTC,2009/07/13,S,2
MVG,2009/07/13,B,30
MVG,2009/07/13,S,20
MVGP,2009/07/13,B,9
MVL,2009/07/13,B,34
MVL,2009/07/13,S,36
MYD,2009/07/13,S,2
MZR,2009/07/13,B,5
MZR,2009/07/13,S,3
NBK,2009/07/13,B,1
NBKP,2009/07/13,B,9
NBKP,2009/07/13,S,9
NED,2009/07/13,B,796
NED,2009/07/13,S,633
NEDSBT,2009/07/13,S,1
NFSH40,2009/07/13,B,1
NHM,2009/07/13,B,87
NHM,2009/07/13,S,76
NPK,2009/07/13,B,177
NPK,2009/07/13,S,104
NPN,2009/07/13,B,712
NPN,2009/07/13,S,954
NPNSBK,2009/07/13,S,1
NRD,2009/07/13,B,2
NT1,2009/07/13,B,4
NT1,2009/07/13,S,1
NTC,2009/07/13,B,368
NTC,2009/07/13,S,225
NTCP,2009/07/13,B,2
NTCP,2009/07/13,S,9
NWL,2009/07/13,B,2
NWL,2009/07/13,S,5
OCE,2009/07/13,B,3
OCE,2009/07/13,S,1
OCG,2009/07/13,B,2
OCT,2009/07/13,B,2
OCT,2009/07/13,S,1
OLG,2009/07/13,B,1
OLI,2009/07/13,B,1
OLM,2009/07/13,B,2
OML,2009/07/13,B,1058
OML,2009/07/13,S,908
OMLNIE,2009/07/13,B,3
OMLNIE,2009/07/13,S,1
OMLSBL,2009/07/13,B,1
OMLSBP,2009/07/13,S,2
OMLSBQ,2009/07/13,S,1
OMLSTD,2009/07/13,B,1
OMLSTD,2009/07/13,S,1
OMN,2009/07/13,B,3
OMN,2009/07/13,S,1
PAM,2009/07/13,B,1
PAN,2009/07/13,B,7
PAN,2009/07/13,S,2
PAP,2009/07/13,B,28
PAP,2009/07/13,S,4
PDN,2009/07/13,S,1
PET,2009/07/13,B,9
PET,2009/07/13,S,1
PFG,2009/07/13,B,27
PFG,2009/07/13,S,11
PGFP,2009/07/13,B,2
PGFP,2009/07/13,S,1
PGL,2009/07/13,B,9
PGL,2009/07/13,S,17
PGR,2009/07/13,B,11
PGR,2009/07/13,S,4
PHM,2009/07/13,B,1
PIK,2009/07/13,B,465
PIK,2009/07/13,S,278
PKH,2009/07/13,B,2
PKH,2009/07/13,S,3
PMM,2009/07/13,B,7
PNC,2009/07/13,B,9
PNC,2009/07/13,S,13
PNG,2009/07/13,S,3
PPC,2009/07/13,B,469
PPC,2009/07/13,S,184
PPE,2009/07/13,B,3
PSG,2009/07/13,B,9
PSG,2009/07/13,S,3
PTXSPY,2009/07/13,S,1
PWK,2009/07/13,B,7
PWK,2009/07/13,S,23
QHL,2009/07/13,B,2
QHL,2009/07/13,S,3
RAC,2009/07/13,B,3
RAC,2009/07/13,S,2
RAFISA,2009/07/13,S,1
RAFRES,2009/07/13,S,1
RAH,2009/07/13,S,1
RAR,2009/07/13,B,2
RBW,2009/07/13,B,8
RBW,2009/07/13,S,17
RBX,2009/07/13,B,133
RBX,2009/07/13,S,48
RDF,2009/07/13,B,34
RDF,2009/07/13,S,47
RDFSIE,2009/07/13,B,1
REI,2009/07/13,B,227
REI,2009/07/13,S,206
REM,2009/07/13,B,487
REM,2009/07/13,S,231
RES,2009/07/13,B,15
RES,2009/07/13,S,6
RLO,2009/07/13,B,124
RLO,2009/07/13,S,149
RMH,2009/07/13,B,582
RMH,2009/07/13,S,466
SAB,2009/07/13,B,577
SAB,2009/07/13,S,346
SABDBH,2009/07/13,B,2
SABSTD,2009/07/13,S,2
SAC,2009/07/13,B,10
SAC,2009/07/13,S,10
SAL,2009/07/13,B,4
SAL,2009/07/13,S,7
SALD,2009/07/13,B,5
SALD,2009/07/13,S,2
SAN,2009/07/13,B,9
SAN,2009/07/13,S,32
SAP,2009/07/13,B,448
SAP,2009/07/13,S,262
SAPNIF,2009/07/13,B,3
SAPNIF,2009/07/13,S,1
SAPSBL,2009/07/13,B,7
SAPSBL,2009/07/13,S,7
SAPSBQ,2009/07/13,B,6
SAPSBQ,2009/07/13,S,1
SBG,2009/07/13,B,1
SBG,2009/07/13,S,2
SBK,2009/07/13,B,989
SBK,2009/07/13,S,1168
SBKSBE,2009/07/13,B,3
SBPP,2009/07/13,B,19
SBPP,2009/07/13,S,12
SCL,2009/07/13,B,3
SCL,2009/07/13,S,3
SFN,2009/07/13,B,9
SFN,2009/07/13,S,2
SHF,2009/07/13,B,170
SHF,2009/07/13,S,396
SHFF,2009/07/13,B,13
SHFF,2009/07/13,S,22
SHP,2009/07/13,B,428
SHP,2009/07/13,S,556
SIM,2009/07/13,B,45
SIM,2009/07/13,S,65
SKJ,2009/07/13,S,5
SKY,2009/07/13,B,1
SLA,2009/07/13,B,2
SLM,2009/07/13,B,606
SLM,2009/07/13,S,387
SNB,2009/07/13,B,4
SNM,2009/07/13,B,1
SNT,2009/07/13,B,9
SNT,2009/07/13,S,6
SNU,2009/07/13,B,16
SNU,2009/07/13,S,23
SOH,2009/07/13,S,1
SOL,2009/07/13,B,1448
SOL,2009/07/13,S,1208
SOLDBF,2009/07/13,B,1
SOLDBT,2009/07/13,S,1
SOLIHE,2009/07/13,B,2
SOLSBE,2009/07/13,B,1
SOLSBE,2009/07/13,S,2
SOLSBF,2009/07/13,B,3
SOLSBF,2009/07/13,S,14
SOLSBQ,2009/07/13,S,1
SOLSBR,2009/07/13,B,1
SOLSTE,2009/07/13,B,3
SPG,2009/07/13,B,17
SPG,2009/07/13,S,11
SPP,2009/07/13,B,165
SPP,2009/07/13,S,107
SPS,2009/07/13,B,2
SRH,2009/07/13,B,2
SSK,2009/07/13,B,10
SSK,2009/07/13,S,9
STX40,2009/07/13,B,33
STX40,2009/07/13,S,12
STXDIV,2009/07/13,B,5
STXDIV,2009/07/13,S,2
STXFIN,2009/07/13,B,7
STXFIN,2009/07/13,S,4
STXIND,2009/07/13,S,3
STXRAF,2009/07/13,B,3
STXRAF,2009/07/13,S,8
STXRES,2009/07/13,B,4
STXRES,2009/07/13,S,4
STXSWX,2009/07/13,B,1
STXSWX,2009/07/13,S,2
SUI,2009/07/13,B,18
SUI,2009/07/13,S,17
SUISTB,2009/07/13,S,1
SUR,2009/07/13,B,1
SUR,2009/07/13,S,4
SYC,2009/07/13,B,2
SYC,2009/07/13,S,3
TBS,2009/07/13,B,529
TBS,2009/07/13,S,735
TCS,2009/07/13,S,1
THX,2009/07/13,B,2
TKG,2009/07/13,B,1276
TKG,2009/07/13,S,595
TKGIHE,2009/07/13,B,3
TKGIHE,2009/07/13,S,4
TKGSBQ,2009/07/13,B,12
TKGSBQ,2009/07/13,S,19
TKGSIB,2009/07/13,B,6
TKGSIB,2009/07/13,S,1
TMT,2009/07/13,B,1
TON,2009/07/13,B,19
TON,2009/07/13,S,21
TOPDWF,2009/07/13,B,1
TOPDWG,2009/07/13,B,23
TOPDWG,2009/07/13,S,13
TOPDWU,2009/07/13,B,34
TOPDWU,2009/07/13,S,27
TOPSBA,2009/07/13,S,1
TOPSBK,2009/07/13,B,1
TOPSBK,2009/07/13,S,1
TOPSBT,2009/07/13,B,4
TOPSBT,2009/07/13,S,3
TOPSBU,2009/07/13,B,1
TOPSBU,2009/07/13,S,1
TOPSKA,2009/07/13,B,14
TOPSKA,2009/07/13,S,9
TOPSKP,2009/07/13,B,6
TOPSKP,2009/07/13,S,8
TRE,2009/07/13,B,10
TRE,2009/07/13,S,1
TRU,2009/07/13,B,670
TRU,2009/07/13,S,346
TRW,2009/07/13,B,1
TSX,2009/07/13,B,2
TTO,2009/07/13,B,1
TWP,2009/07/13,S,1
UCS,2009/07/13,S,2
UUU,2009/07/13,B,10
UUU,2009/07/13,S,13
VKE,2009/07/13,B,4
VKE,2009/07/13,S,4
VKN,2009/07/13,B,1
VMK,2009/07/13,B,1
VMK,2009/07/13,S,2
VOD,2009/07/13,B,300
VOD,2009/07/13,S,198
VODSBA,2009/07/13,B,4
VODSBA,2009/07/13,S,2
VODSIA,2009/07/13,S,1
VOX,2009/07/13,B,1
VOX,2009/07/13,S,4
WBO,2009/07/13,B,30
WBO,2009/07/13,S,27
WEA,2009/07/13,B,1
WEA,2009/07/13,S,3
WEZ,2009/07/13,B,7
WEZ,2009/07/13,S,17
WHL,2009/07/13,B,300
WHL,2009/07/13,S,414
WLO,2009/07/13,S,2
WNH,2009/07/13,S,3
WSL,2009/07/13,B,1
